player_id,name,country,position,age,club,matches_played,minutes_played,goals,assists,expected_goals_xg,shots_on_target,passes_completed,pass_accuracy_pct,tackles_won,interceptions,yellow_cards,red_cards
1,Kylian Mbappe,France,FW,27,Real Madrid,7,640,10,4,8.45,24,210,84.2,3,1,1,0
2,Lionel Messi,Argentina,FW,39,Inter Miami,7,660,8,4,6.80,18,340,86.5,2,0,0,0
3,Jude Bellingham,England,MF,23,Real Madrid,7,630,7,1,5.20,12,385,88.4,14,8,2,0
4,Erling Haaland,Norway,FW,26,Manchester City,5,450,7,0,6.10,16,65,74.1,1,0,0,0
5,Ousmane Dembele,France,FW,29,Paris Saint-Germain,7,580,6,2,4.90,14,195,79.5,4,2,1,0
6,Harry Kane,England,FW,33,Bayern Munich,7,620,6,1,5.60,13,180,81.0,5,3,1,0
7,Mikel Oyarzabal,Spain,FW,29,Real Sociedad,7,510,5,1,4.10,11,160,82.3,6,4,0,0
8,Ismaila Sarr,Senegal,FW,28,Crystal Palace,4,360,4,1,3.40,9,92,76.4,3,2,1,0
9,Julian Quinones,Mexico,FW,29,Al-Qadsiah,4,330,4,1,3.20,8,88,78.0,2,1,0,0
10,Vinicius Junior,Brazil,FW,26,Real Madrid,5,430,4,1,3.85,10,142,80.1,4,1,2,0
11,Bukayo Saka,England,FW,24,Arsenal,6,490,3,3,2.90,8,175,83.7,8,5,0,0
12,Deniz Undav,Germany,FW,30,VfB Stuttgart,4,210,3,2,2.40,7,54,77.5,1,1,0,0
13,Johan Manzambi,Switzerland,MF,20,SC Freiburg,4,240,3,2,2.10,5,98,84.0,5,3,1,0
14,Romelu Lukaku,Belgium,FW,33,Napoli,4,310,3,1,2.80,8,62,72.3,0,0,1,0
15,Lautaro Martinez,Argentina,FW,28,Inter Milan,7,420,3,1,3.15,9,110,79.8,5,2,1,0
16,Charles De Ketelaere,Belgium,FW,25,Atalanta,4,320,3,1,2.30,6,105,81.5,4,3,0,0
17,Cody Gakpo,Netherlands,FW,27,Liverpool,5,410,3,1,2.65,7,128,82.1,3,2,0,0
18,Bradley Barcola,France,FW,23,Paris Saint-Germain,6,390,3,1,2.50,8,115,83.0,3,1,0,0
19,Brian Brobbey,Netherlands,FW,24,Ajax,4,220,3,0,2.10,6,48,75.0,2,0,1,0
20,Elijah Just,New Zealand,MF,26,SK St. Pölten,3,270,3,0,1.90,5,112,80.2,4,2,0,0
21,Matheus Cunha,Brazil,FW,27,Wolverhampton,4,290,3,0,2.40,7,85,78.9,4,3,1,0
22,Folarin Balogun,USA,FW,25,AS Monaco,4,310,3,0,2.55,8,70,76.5,1,1,0,0
23,Raul Jimenez,Mexico,FW,35,Fulham,4,310,3,0,2.35,7,64,74.8,2,2,0,0
24,Kai Havertz,Germany,FW,27,Arsenal,4,340,3,0,2.70,7,102,81.2,6,4,1,0
25,Yoane Wissa,DR Congo,FW,29,Brentford,4,360,3,0,2.45,8,78,77.1,3,2,0,0
26,Ismael Saibari,Morocco,MF,25,PSV Eindhoven,5,370,3,0,2.25,6,145,85.3,7,4,1,0
27,Jonathan David,Canada,FW,26,Lille,4,360,3,0,2.80,9,90,79.4,2,1,0,0
28,Cristiano Ronaldo,Portugal,FW,41,Al-Nassr,5,420,3,0,3.10,11,95,83.2,0,0,1,0
29,Crysencio Summerville,Netherlands,FW,24,West Ham,4,250,2,2,1.85,5,76,80.0,3,2,0,0
30,Breel Embolo,Switzerland,FW,29,AS Monaco,5,410,2,2,2.20,6,82,76.8,4,2,1,0
31,Leandro Trossard,Belgium,FW,31,Arsenal,4,330,2,2,1.95,5,115,84.1,4,2,0,0
32,Soufiane Rahimi,Morocco,FW,30,Al Ain,4,210,2,1,1.60,4,58,78.2,2,1,0,0
33,Nicolas Pepe,Ivory Coast,FW,31,Villarreal,4,240,2,1,1.75,5,69,79.5,3,2,0,0
34,Pape Gueye,Senegal,MF,27,Villarreal,4,320,2,1,1.40,3,168,87.6,11,7,2,0
35,Maxi Araujo,Uruguay,MF,26,Sporting CP,4,310,2,1,1.55,4,124,82.0,8,5,1,0
36,Riyad Mahrez,Algeria,FW,35,Al-Ahli,4,340,2,1,1.80,5,142,83.9,2,1,0,0
37,Ramin Rezaeian,Iran,DF,36,Esteglal,3,270,2,1,1.10,3,135,79.0,7,6,1,0
38,Ruben Vargas,Switzerland,FW,27,Augsburg,5,310,2,1,1.65,5,94,81.3,4,3,0,0
39,Ayase Ueda,Japan,FW,27,Feyenoord,4,280,2,1,1.90,6,52,75.4,1,1,0,0
40,Mostafa Zico,Egypt,MF,29,ZED FC,4,330,2,1,1.50,4,118,82.5,6,4,1,0
41,Malik Tillman,USA,MF,24,PSV Eindhoven,4,320,2,1,1.70,5,130,84.6,5,3,0,0
42,Ermin Mahmic,Bosnia,MF,21,Sarajevo,2,120,2,0,1.10,3,45,81.0,3,2,0,0
43,Habib Diarra,Senegal,MF,22,Strasbourg,3,180,2,0,1.35,4,84,85.2,6,4,1,0
44,Marko Arnautovic,Austria,FW,37,Inter Milan,3,160,2,0,1.40,4,38,76.0,1,0,0,0
45,Amad Diallo,Ivory Coast,FW,24,Manchester United,3,200,2,0,1.50,4,72,82.4,3,1,0,0
46,Cyle Larin,Canada,FW,31,Mallorca,4,230,2,0,1.60,5,42,73.5,2,1,0,0
47,Anthony Elanga,Sweden,FW,24,Nottingham Forest,3,210,2,0,1.45,4,55,78.6,2,1,0,0
48,Mikel Merino,Spain,MF,30,Arsenal,6,380,2,0,1.80,5,210,87.0,12,8,1,0
49,Daichi Kamada,Japan,MF,29,Crystal Palace,4,330,2,0,1.65,4,165,86.1,8,5,0,0
50,Yasin Ayari,Sweden,MF,22,Brighton,4,310,2,0,1.40,3,142,84.9,7,4,1,0
51,Michael Olise,France,MF,24,Bayern Munich,7,540,0,7,2.10,6,280,86.8,9,4,1,0
52,Rodri,Spain,MF,30,Manchester City,7,650,1,1,1.25,4,580,92.4,18,14,2,0
53,Aymeric Laporte,Spain,DF,32,Al-Nassr,7,630,0,0,0.40,1,490,91.8,11,12,1,0
54,Pau Cubarsi,Spain,DF,19,Barcelona,6,540,0,0,0.25,1,420,93.1,10,11,0,0
55,Marc Guehi,England,DF,26,Crystal Palace,7,610,0,0,0.35,2,395,89.5,14,15,2,0
56,Leandro Paredes,Argentina,MF,32,AS Roma,6,480,1,1,0.90,3,360,88.7,15,10,3,0
57,Bruno Guimaraes,Brazil,MF,28,Newcastle United,5,430,0,4,1.40,4,310,87.3,13,9,2,0
58,Martin Odegaard,Norway,MF,27,Arsenal,5,450,0,4,1.85,5,340,88.5,8,4,0,0
59,Brahim Diaz,Morocco,MF,26,Real Madrid,5,390,1,4,1.95,6,185,84.0,6,3,0,0
60,Roberto Alvarado,Mexico,MF,27,Chivas,4,310,0,3,0.95,2,140,81.5,5,4,0,0
61,Florian Wirtz,Germany,MF,23,Bayer Leverkusen,4,340,1,3,2.10,6,210,85.6,6,3,0,0
62,Andreas Schjelderup,Norway,FW,22,Benfica,4,260,1,3,1.55,4,88,80.4,3,2,0,0
63,Anthony Gordon,England,FW,25,Newcastle United,5,320,1,3,1.75,5,98,79.8,5,3,1,0
64,Alexander Isak,Sweden,FW,26,Newcastle United,4,330,1,3,2.05,7,74,76.9,2,1,0,0
65,Desire Doue,France,MF,21,Paris Saint-Germain,5,290,1,1,1.30,4,140,84.2,6,3,0,0
66,Mohamed Salah,Egypt,FW,34,Liverpool,4,360,1,2,2.40,8,135,80.5,3,1,0,0
67,Achraf Hakimi,Morocco,DF,27,Paris Saint-Germain,5,450,1,2,1.20,3,310,87.9,12,8,1,0
68,Declan Rice,England,MF,27,Arsenal,7,640,1,1,1.15,3,485,90.1,19,13,1,0
69,Ferran Torres,Spain,FW,26,Barcelona,5,280,1,1,1.60,5,92,82.0,3,2,0,0
70,Luis Diaz,Colombia,FW,29,Liverpool,4,340,1,1,1.80,6,110,81.4,4,3,1,0
71,Youri Tielemans,Belgium,MF,29,Aston Villa,4,330,1,1,1.10,3,245,86.5,8,5,1,0
72,Dani Olmo,Spain,MF,28,Barcelona,5,310,1,1,1.50,5,180,85.0,5,4,0,0
73,Alexis Mac Allister,Argentina,MF,27,Liverpool,7,590,1,1,1.35,4,410,88.2,16,11,2,0
74,Alex Baena,Spain,MF,25,Villarreal,4,240,1,1,1.20,4,145,83.7,5,3,1,0
75,Pedro Porro,Spain,DF,26,Tottenham,4,310,0,1,0.60,2,210,84.5,9,6,1,0
76,Enzo Fernandez,Argentina,MF,25,Chelsea,7,610,1,1,1.40,4,460,89.0,17,10,2,0
